id,latitud,longitud,fecha,imagen
295215751,20.7450717933,-105.3147234461,2025-06-19,
314896525,20.8147966667,-105.4664833333,2025-09-18,
323330658,21.2390421249,-104.9083225429,2025-10-26,
274422581,21.4860948362,-105.081688882,2025-04-26,
281954377,20.7125853855,-105.2698454355,2025-05-17,
296284396,21.4890148806,-104.8920190068,2025-07-08,
296951509,20.7945611756,-105.4828955897,2023-11-29,
314018179,20.6787497005,-105.2810469516,2025-07-05,
269691137,21.687590878,-105.0720348582,2025-04-09,
271072093,21.5272231167,-105.0416919868,2025-04-16,
271886628,20.7334283333,-105.3149033333,2025-04-20,
273522712,20.7113860564,-105.2743731721,2025-04-25,
317864739,21.0905734397,-105.2218262242,2025-09-30,
272756356,21.3265483407,-104.9126508888,2025-04-20,
276453138,21.3502392,-105.2449045833,2025-04-26,
304070177,20.7523328265,-105.2861797437,2025-08-05,
314914854,21.3068074694,-106.2364195254,2019-12-04,
315960786,20.7617429468,-105.4901949316,2025-09-06,
298273582,21.6274412272,-106.533177942,2025-07-10,
303860095,21.543773572,-105.2830064862,2025-06-12,
305288899,20.7061583333,-105.3012783333,2025-08-10,
307176666,21.5633194444,-104.8766555556,2025-08-17,
322852564,20.858321,-104.427982,2025-10-24,
271295203,21.7749545278,-105.1064098295,2025-04-18,
296097425,20.6760666667,-105.286895,2025-07-07,
296857008,21.4286861111,-104.8915694444,2025-07-03,
314934043,20.8125783333,-105.4661633333,2025-09-18,
327576799,20.8697916667,-105.4510333333,2025-11-21,
291601856,20.7496923239,-105.3806827491,2023-06-17,
301651146,20.7109691726,-105.2717954505,2025-07-27,
313225631,21.7583841538,-106.4627472081,2025-06-04,
317107319,20.9838616667,-105.2758166667,2025-09-27,
322986577,21.5076989722,-104.925826,2025-10-11,
270532937,20.7596320893,-105.4886099008,2025-04-13,
300476852,20.7386967,-105.3205416,2025-07-23,
302496201,21.2715746934,-104.6628280901,2025-07-27,
310273798,21.02996468,-105.3129987946,2025-08-02,
315597938,20.8134287442,-105.4657030136,2025-09-18,
274422673,21.4815277987,-105.088576447,2025-04-26,
305033587,21.0833032335,-105.2237180185,2025-08-09,
313611208,21.614540926,-105.1216866602,2025-09-10,
319393433,21.0851684,-104.8644958,2025-10-05,
322768540,21.0829555997,-105.2211263,2025-10-22,
269697328,21.0871281368,-105.2206449397,2025-03-19,
278559570,21.84942497,-105.8844694632,2025-04-28,
290733647,21.4191845144,-104.8413721122,2025-02-05,
310643103,22.5504417222,-105.6052169722,2025-08-31,
313361436,21.3130878154,-104.049785714,2024-02-12,
289221373,21.5333484128,-104.9659044677,2025-06-11,
290514284,21.4168218329,-104.8415953875,2024-06-30,
300547503,20.746060103,-105.5189963009,2024-02-04,
318901300,21.0290763597,-105.2638510242,2025-10-03,
319426550,21.4799230448,-104.8590763977,2025-10-02,
285221159,20.87119684,-105.4451042,2025-05-29,
304851822,20.8639818175,-105.1788444445,2023-12-17,
318533336,21.3105000729,-104.891651463,2025-10-03,
321256173,20.7744691122,-105.5137366802,2025-10-16,
323502970,21.7453446113,-106.6630295029,2025-10-25,
271307720,20.8560972222,-105.1874,2025-02-17,
294988920,20.7706562559,-105.5170241602,2025-06-28,
302456791,22.519118526,-105.4468382627,2025-07-29,
305408993,21.4623271755,-104.667106226,2025-08-10,
321037319,20.7064938419,-105.2730340851,2025-10-12,
272879278,21.9060916667,-105.4736944444,2025-04-24,
284416490,21.0871281368,-105.2206449397,2025-05-24,
305934693,21.1089028333,-104.41157,2025-08-12,
309982296,20.8144735015,-105.4665087437,2025-08-23,
326095703,20.7277944444,-105.3013972222,2025-11-09,
269222003,21.4908165929,-105.1895183815,2025-04-07,
299755803,20.8690862,-105.4410109,2025-07-08,
302031113,21.272114967,-104.6648316709,2025-07-27,
319303641,21.1749964,-105.2219192,2025-10-05,
319619318,21.0886186811,-105.2272540392,2025-10-05,
271880041,21.5200316667,-104.8886516667,2025-04-20,
272625742,20.7665611111,-105.2320694444,2025-02-23,
289849544,20.6705245442,-105.231122744,2025-06-15,
295296961,20.9345348569,-105.3856831174,2025-07-02,
326428739,21.8749998699,-105.9150001779,2025-11-08,
297463586,21.5992491997,-106.5110844997,2025-07-12,
299205484,21.1674583333,-105.2237383333,2025-07-19,
300715916,20.764152207,-105.37115179,2025-07-21,
310742836,20.7109222078,-105.2708992263,2025-09-01,
319073022,21.27686266,-104.939278923,2025-10-05,
268868584,21.4909394761,-105.1799919613,2025-04-05,
278579636,21.8460771157,-105.8822379783,2025-04-27,
292211732,21.5642342205,-106.520678848,2025-04-29,
315160587,20.8128726392,-105.4661942471,2025-09-18,
319589668,21.3094816248,-104.9027184024,2025-10-06,
269822695,20.7452757986,-105.3828072783,2025-03-17,
285220837,20.87040383,-105.44305548,2025-05-29,
292791474,21.554613975,-106.5293390304,2025-06-25,
299103961,20.677295,-105.2855269,2025-07-11,
299350491,21.2902974435,-104.6864040572,2025-07-19,
303860084,21.5423365471,-105.2823198407,2025-06-13,
308358893,20.8678243,-105.1866078,2025-02-21,
318551873,21.3108555616,-104.8935962562,2025-10-03,
319253029,21.2353746465,-105.0370100945,2025-10-05,
319304520,21.1783946,-105.2216197997,2025-10-05,
269492014,21.6336960472,-106.6132605065,2025-03-26,
285472678,22.2316684601,-105.33755664,2013-09-13,
297637632,20.8648647997,-105.4367414997,2025-07-12,
310276684,21.0190173955,-105.2703312931,2025-08-02,
323504355,20.7980555,-105.4663888,2025-10-18,
278126681,21.8442033333,-105.8843216667,2025-04-28,
290514276,21.4168218329,-104.8415953875,2024-06-29,
305636445,20.7638696511,-105.3700339818,2025-08-11,
318639330,21.2738583699,-104.8852039129,2025-10-03,
327017029,21.635005,-106.5387133333,2025-11-17,
269492037,21.5887606519,-106.5152776248,2025-03-25,
287210042,21.8361212061,-105.1728962556,2025-06-05,
296024139,21.3249030043,-104.7548473291,2025-07-05,
309079087,21.0839650232,-105.2264381438,2025-08-25,
318554358,21.2231699254,-104.9027245528,2025-10-03,
275339038,21.8455261674,-105.8866758728,2025-03-28,
280882607,20.7300855338,-105.3138685992,2012-06-25,
281640973,20.704375,-105.2963033333,2025-05-16,
292738672,20.9024093207,-105.4122308269,2025-06-25,
300277951,21.6254761173,-106.5302288537,2022-08-13,
286063260,20.9048674559,-105.4065773009,2025-05-25,
289995858,21.4922159948,-104.9541412156,2025-06-15,
299340160,21.2873062143,-104.6897942625,2025-07-19,
302496198,21.2746628907,-104.655187268,2025-07-27,
307522438,20.7114604885,-105.2722113557,2025-08-19,
270636382,21.746443769,-104.8778584971,2025-03-12,
283161368,20.7802116667,-105.5295866667,2025-05-22,
292428427,21.224312146,-104.9022515049,2024-11-09,
304149447,21.8131855781,-105.2043271065,2025-08-01,
327623197,21.6417777778,-106.5533138889,2025-03-24,
290514322,21.4168218329,-104.8415953875,2024-07-12,
296044289,21.2321974443,-104.9017074051,2025-07-05,
315260448,20.7082160955,-105.2994712566,2025-09-20,
319052977,21.3105307547,-104.8921322298,2025-10-03,
327883644,20.8722133333,-105.4385216667,2025-11-23,
288394349,20.7477138555,-105.3885170533,2025-06-09,
292209708,21.5641662462,-106.5207777545,2025-04-26,
295293583,20.9248521177,-105.3607268072,2025-07-01,
298321734,21.4763117515,-104.8602398382,2023-04-02,
319831309,21.7617267537,-104.4036850333,2025-08-12,
272279510,21.4819595,-104.8578665,2025-03-25,
297962767,21.16632365,-105.2249096,2025-07-14,
301358104,21.2074779722,-104.4547149722,2025-07-26,
304278763,20.9911355,-105.3004963,2025-07-30,
304595427,20.7631808951,-105.371500629,2025-08-07,
275339046,21.8455261674,-105.8866758728,2025-03-29,
278640915,20.968095,-105.351255,2025-05-04,
302456848,22.5194356706,-105.4474390775,2025-07-29,
312345808,20.6789511896,-105.2802540947,2025-07-01,
325422184,21.6593475587,-105.2722920432,2025-10-28,
269505575,21.6539749163,-106.5350487828,2025-03-28,
297798103,20.6977448019,-105.2987095917,2025-07-10,
299104481,20.677295,-105.2855269,2025-07-11,
319294409,21.076747,-104.8660349722,2025-10-05,
327884162,21.5038888476,-105.1583335921,2023-07-13,
269699828,21.0871281368,-105.2206449397,2025-03-28,
287198097,20.7696677733,-105.5385280042,2025-06-05,
287988819,20.9130974006,-105.4022121283,2025-04-26,
303903668,20.77206594,-105.28011544,2025-08-04,
324243235,21.8207821705,-105.1905458871,2025-10-30,
278154361,20.869225,-105.4530111111,2025-03-17,
278579556,21.8262798503,-105.8544711709,2025-04-27,
302456812,22.5196735286,-105.4473532468,2025-07-29,
303751765,21.5323129222,-105.247144181,2025-06-12,
319293716,21.2549383333,-104.8797383333,2025-10-06,
275339061,21.8455261674,-105.8866758728,2025-03-29,
319005121,21.217,-105.0078277833,2025-10-05,
319212310,21.3164872381,-105.0148595497,2025-10-05,
324624949,20.8111793096,-105.4673626365,2025-11-02,
328012051,21.7229270005,-105.1224398436,2022-09-05,
271072090,21.5041551658,-105.1927184973,2025-04-16,
271335311,20.7716722222,-105.5154277778,2025-02-17,
272338915,21.4985472422,-104.8239369452,2025-04-22,
276401801,21.3511038833,-105.2420887306,2025-04-26,
279751887,21.6342979827,-105.050052389,2025-05-09,
295530193,20.6808527778,-105.2842861111,2025-07-05,
295906695,21.2354934182,-104.9023135248,2025-07-06,
296676625,20.8997216667,-105.4172216667,2025-07-09,
298181128,21.4275777778,-104.8914805556,2025-07-15,
301909088,20.8175448389,-104.3955874443,2025-07-27,
276441234,21.3500226833,-105.2443285333,2025-04-26,
306536910,21.4859159459,-104.8772103813,2025-08-12,
311926669,20.8412686555,-105.2269076183,2025-08-23,
314926530,20.8140533333,-105.4666966667,2025-09-18,
319606586,21.0881064857,-105.2270840752,2025-10-04,
279460765,20.9039306641,-105.4082794189,2025-05-08,
309847898,21.4919071737,-104.8141203041,2025-08-28,
318709193,21.4890700067,-104.8596067461,2025-06-16,
319250745,21.2365859186,-105.0369414293,2025-10-05,
321878261,20.7505684409,-105.3713240343,2025-10-18,
294657043,20.9022981306,-105.4122499377,2025-07-02,
297100405,21.47664235,-104.86118097,2025-07-11,
304005196,20.7130499997,-105.2661101997,2025-08-04,
309418317,20.6751252378,-105.2879938736,2025-07-01,
325385656,20.7507414152,-105.3721004548,2025-10-18,
286865960,21.3291783333,-104.8894283333,2025-06-04,
298691837,20.749832141,-105.2836641669,2025-07-16,
304301162,21.370850505,-104.7224667693,2025-08-05,
307759457,21.088831429,-105.2259592303,2025-08-16,
327936888,21.8500000911,-105.9166668355,2022-10-27,
269882847,20.8790221937,-105.4290103912,2025-03-26,
280302314,20.7618611111,-105.2293083333,2025-02-22,
294227156,21.7616278348,-104.4037466815,2024-11-13,
302027210,21.2728014868,-104.6592342695,2025-07-27,
324625041,20.8219616667,-105.465155,2025-11-02,
318498996,21.0843751016,-105.2230398902,2025-10-03,
319212438,21.1459770254,-104.9328042372,2025-10-04,
323509034,21.5321660953,-105.2149196229,2025-10-27,
325884405,21.5176343939,-105.1967239415,2025-11-09,
327592930,21.4887815075,-104.896627441,2025-11-11,
289887413,20.8575138889,-104.4337805556,2025-06-15,
296903235,21.64365,-106.5577972222,2025-07-09,
318415353,21.0298149109,-105.2638788521,2025-10-02,
319999659,21.4849999,-104.9919444,2025-08-11,
321946466,20.7817883333,-105.529105,2025-10-19,
272623222,20.7621361111,-105.2312972222,2025-02-22,
304152408,20.7694216667,-105.3808533333,2024-09-03,
305242746,20.87227,-105.4395366667,2025-08-09,
313976985,20.6780926045,-105.2808681015,2025-07-03,
327136870,21.462105,-104.8396083333,2025-11-18,
278590590,20.7274637,-105.3011502,2025-04-11,
290733793,21.4191845144,-104.8413721122,2025-01-05,
316299546,21.1583834646,-105.1921264611,2025-03-26,
318456523,21.2242856093,-104.901519455,2025-10-03,
319293339,21.189305,-104.890595,2025-10-04,
272621120,20.8677027778,-105.1859027778,2025-02-21,
277850007,21.5016644001,-105.1541725758,2025-05-02,
318920930,21.2421949362,-104.9173183367,2025-10-05,
325741462,21.506156574,-104.9248328108,2025-11-04,
326095689,20.7271222222,-105.3009694444,2025-11-09,
280546630,20.6832543878,-105.2894356102,2025-05-12,
299918323,21.6271457061,-106.5347638703,2025-07-11,
307466727,20.7314093177,-105.3033606336,2025-05-23,
314473744,21.5181662883,-104.7521932173,2025-09-16,
317805970,21.0907476372,-105.2252612473,2025-09-30,
277079874,20.9014133333,-105.406905,2025-04-29,
305572015,21.461747,-104.66944,2025-08-10,
314879712,21.541297,-105.2847231,2025-06-12,
319300048,21.0736901,-104.8699646,2025-10-05,
324940054,21.3602278223,-104.7757761553,2025-09-28,
286967651,20.8827416667,-105.4285133333,2025-02-26,
287492098,21.0788211999,-105.2193806893,2025-06-06,
304595388,20.7631796411,-105.3714926167,2025-08-06,
318533368,21.3102426951,-104.8929804463,2025-10-03,
322872718,20.7113966667,-105.2732383333,2025-10-24,
271630269,20.7620638889,-105.2312305556,2025-02-19,
278579576,21.8433544708,-105.8839711079,2025-04-27,
308353974,20.7568328018,-105.5340646182,2025-02-19,
320001265,21.311448815,-104.9856221303,2025-10-05,
320667884,20.7382116667,-105.4016033333,2025-10-12,
273645635,21.4864230883,-104.8494286691,2025-04-25,
280383891,20.7197641994,-105.2919595815,2025-05-11,
290733939,21.4190300493,-104.8412592911,2025-01-08,
294103203,20.8133918248,-105.4668430035,2025-06-29,
299872267,21.3865305556,-104.7322222222,2025-07-19,
287468024,21.0333298639,-105.2609458566,2025-06-06,
287493304,21.1455893164,-105.0079591384,2025-06-06,
304312281,21.5408039093,-105.2907485962,2025-08-06,
312829156,21.4514572,-104.8987807,2024-08-14,
315332689,20.8120883333,-105.46647,2025-09-18,
282937697,20.9002904663,-105.4167082867,2024-05-02,
296903021,21.9457383333,-105.3071583333,2025-07-10,
305406807,21.4646296416,-104.6611317397,2025-08-10,
314934022,20.81258,-105.4661716667,2025-09-18,
315518137,20.7463745052,-105.2805484459,2025-09-01,
289966942,20.719286172,-105.2925391429,2025-06-15,
293028828,20.7958745688,-105.3257491246,2025-06-26,
303740130,20.988281475,-104.4641913111,2025-08-03,
306417408,21.5377083333,-104.9009083333,2025-08-14,
319841245,21.2754861179,-104.8829491809,2025-10-03,
270663555,20.8687026672,-105.4402214396,2025-03-17,
295447477,20.6821490496,-105.2895773952,2025-07-05,
296904696,21.6442694444,-106.5604833333,2025-07-09,
319252691,21.1710124692,-105.2219008056,2025-10-05,
327422199,20.865945,-105.4495,2025-11-20,
292991841,21.4275591516,-104.8430474211,2020-09-30,
317885726,20.9000894776,-105.4102459633,2018-07-03,
318709408,21.4891205508,-104.8595866296,2025-06-16,
327620164,21.4285861111,-104.8908305556,2025-08-20,
328014842,20.7843581103,-105.5125239638,2025-11-23,
282796196,21.64664509,-106.54123762,2025-04-18,
292991803,21.4255551879,-104.8446957393,2020-09-25,
318328037,20.7438825004,-105.2782196179,2023-09-01,
319396245,21.5268751997,-105.24616,2025-10-06,
323102711,21.4852635424,-104.8579403665,2025-10-19,
277615252,20.70877,-105.3014533333,2025-04-30,
280543600,20.6837035579,-105.2880009636,2025-05-12,
302456783,22.5195149566,-105.4470957548,2025-07-29,
303860092,21.5452105828,-105.2828348249,2025-06-13,
318769273,21.3208085283,-104.8129436491,2025-10-04,
273339245,20.8993884532,-105.4158054623,2025-03-18,
297795837,20.8033699663,-105.26957715,2025-07-13,
303905431,20.77242319,-105.28056953,2025-08-04,
318533244,21.3107801621,-104.8914852529,2025-10-03,
326214189,21.6257720971,-106.5454450755,2025-11-11,
269822727,21.2664456038,-104.6848470049,2025-03-29,
280527722,20.68303891,-105.28813243,2025-05-12,
283553161,20.8708615432,-105.4447847977,2023-06-21,
288555483,20.7511906555,-105.2864680812,2025-06-09,
300502065,20.8648647997,-105.4367414997,2025-07-14,
270099396,21.5163730598,-104.9416830459,2025-04-12,
278579588,21.8443807594,-105.8844529768,2025-04-27,
292991879,21.4216878951,-104.8491252226,2020-10-27,
302141153,20.7632051231,-105.3714964539,2025-07-29,
319088513,21.0251333333,-105.29248,2025-10-05,
274422597,21.4847842342,-105.0830096032,2025-04-26,
293059327,20.7967743332,-105.3281017878,2025-06-26,
297185278,20.6953411102,-105.2973022461,2025-07-11,
303023842,20.6749236791,-105.2874697129,2025-07-01,
307176874,21.5341722222,-104.8773861111,2025-08-17,
281379012,20.872395,-105.4378283333,2025-05-15,
295583927,20.902714763,-105.4153221037,2025-07-04,
307037614,21.5743796629,-104.847181291,2025-08-16,
326032475,20.7110628781,-105.2719058773,2025-11-11,
326214172,21.6226368368,-106.5451959802,2025-11-11,
285842934,21.5403771,-105.22114,2016-12-19,
290733658,21.4191845144,-104.8413721122,2025-02-11,
302977938,20.7636039366,-105.3716364228,2025-07-29,
311626595,20.7113366667,-105.2720333333,2025-09-04,
319065205,21.2985210381,-105.0293917581,2025-10-05,
289848105,21.5377044675,-105.2877578733,2025-05-13,
296179697,21.6411138889,-106.5708638889,2025-07-05,
297953449,20.6947822571,-105.2968673706,2025-07-14,
307893091,21.4685559682,-104.9681180343,2025-08-18,
318554637,21.0416644024,-105.2382721379,2025-10-03,
299726506,20.8587875694,-104.4277810778,2025-07-20,
304813585,20.8664533333,-105.4352716667,2025-08-08,
308358891,20.8678243,-105.1866078,2025-02-21,
313192435,21.645205636,-106.5772097091,2015-11-09,
314480866,20.7467990423,-105.4306842486,2025-09-13,
288306096,20.7445609563,-105.3878008075,2024-10-03,
296908815,20.8568096917,-104.4320601222,2025-07-10,
300545123,20.738550952,-105.3206608817,2025-07-22,
314879721,21.5434542344,-105.2843797772,2025-06-13,
327682248,21.1080552298,-104.3544443697,2023-11-14,
289336660,21.1721960531,-105.1478806374,2025-06-13,
292991825,21.4289188346,-104.84046273,2020-09-26,
302486485,20.7744719722,-105.5113539722,2025-07-30,
305270801,20.7638702392,-105.4864654539,2025-04-25,
319634694,21.1460735864,-104.9854624677,2025-10-04,
273653673,21.4844634564,-104.8476416696,2025-04-25,
290733656,21.4191845144,-104.8413721122,2025-02-08,
296133853,21.6069559634,-105.2785723286,2024-07-19,
301417414,20.7515305556,-105.2872472222,2025-06-28,
318946817,21.1456017827,-104.9854170875,2025-10-04,
277119455,21.6341388889,-106.5391805556,2025-04-20,
280970586,21.4962066408,-104.8993373906,2025-05-12,
290695843,21.0844340036,-105.2273605854,2025-06-18,
309774172,22.4364407,-105.5148376,2025-08-27,
313230861,21.6422819931,-106.5423203484,2025-09-10,
309121191,20.6888416667,-105.2912366667,2025-08-25,
317905786,21.874895509,-105.9152253056,2025-06-13,
318786444,21.3207285195,-104.8131149651,2025-10-04,
318946837,21.1451100048,-104.9847386409,2025-10-04,
319005327,21.216255,-105.0092472167,2025-10-05,
270277673,20.7194240219,-105.2922125246,2025-04-13,
278579630,21.8463626241,-105.8820431808,2025-04-27,
290734974,20.8169378339,-105.4510609357,2025-06-01,
319607333,21.0875392999,-105.2298403102,2025-10-04,
319713438,21.3057089688,-104.9065046757,2025-10-06,
271263588,20.8242472222,-105.2048361111,2025-02-17,
295556471,20.8033699663,-105.26957715,2025-07-05,
314871026,20.7250516,-105.2871894,2025-09-18,
319294289,21.0768152997,-104.8660705,2025-10-05,
324549792,20.8761353,-105.4326799,2025-11-02,
272570613,21.2246443762,-104.9027351708,2025-04-18,
276351434,21.3511845333,-105.2408028333,2025-04-26,
281542864,20.7533753985,-105.4547962378,2025-05-15,
292527662,21.4591517327,-104.8862078127,2025-06-24,
319426588,21.5091551553,-104.8818474736,2025-10-05,
294753182,21.2257306255,-104.9020041191,2025-07-02,
303024565,20.6750849676,-105.2873125919,2025-07-01,
306323135,21.1683533333,-105.2285,2025-06-15,
307659170,21.6276596997,-106.5329081997,2025-08-14,
328014877,20.7843762195,-105.5124662963,2025-11-23,
288593773,21.3291966736,-104.8894637918,2025-06-04,
290733841,21.4191845144,-104.8413721122,2025-01-19,
302025288,21.2731090297,-104.6567161571,2025-07-27,
311767663,20.736966089,-105.2801463336,2025-09-05,
318761805,21.3206631297,-104.811854992,2025-10-04,
278512633,21.8532126018,-105.8855775672,2025-04-28,
282782125,20.8463928291,-105.4609397124,2025-05-20,
296386923,20.6817383333,-105.2849666667,2025-07-08,
319212336,21.1338867784,-104.9766945718,2025-10-04,
320678874,20.8599899722,-104.4243989722,2025-10-12,
273339226,20.8999196269,-105.416444747,2025-03-18,
286149340,21.361712855,-104.5702170208,2025-06-01,
290514265,21.4168218329,-104.8415953875,2024-06-29,
309079079,21.1250038018,-105.2329999089,2025-08-20,
312820796,20.8819209897,-105.3744291734,2025-09-09,
272619385,20.8688305556,-105.1873805556,2025-02-21,
294233618,21.7590308155,-104.4062066866,2024-11-13,
318646202,21.0291408266,-105.2637886629,2025-10-03,
318698060,21.0842316754,-105.2270353585,2025-10-04,
319004972,21.21753,-105.006775,2025-10-05,
271454114,20.9557576529,-105.3576935164,2025-04-18,
287746876,21.5490780066,-104.8509320498,2025-06-07,
288306746,20.7438646058,-105.3884073195,2024-10-03,
289254649,21.0847222222,-104.8641666667,2019-09-28,
306387125,20.7531083333,-105.46122,2025-07-28,
272488449,21.0834280538,-105.2263798533,2025-04-23,
278579565,21.843418393,-105.8838466663,2025-04-27,
296027540,21.3253845521,-104.7549859971,2025-07-05,
297060797,21.2481223826,-104.9229631684,2025-07-11,
318936001,21.3561636805,-104.8354186461,2025-10-04,
269741023,21.7881647625,-104.4008575353,2014-11-15,
270664794,21.5350295702,-104.8847391581,2023-10-08,
314914847,21.3068074694,-106.2364195254,2019-12-04,
319184528,21.2321881449,-104.9060996622,2025-10-05,
327623095,21.5950611111,-106.5182805556,2025-04-20,
271295482,20.8503944444,-105.1850027778,2025-02-17,
281965384,21.9762131244,-104.9260013178,2025-05-16,
289185006,21.0252727629,-105.2784878388,2025-06-10,
307763024,21.0910793028,-105.2290464197,2025-08-19,
319836730,20.8220625763,-105.4651876912,2025-08-10,
287744701,21.5469769168,-104.8506229553,2025-06-07,
310643689,22.54748725,-105.6104431111,2025-08-31,
318471373,21.0848269358,-105.227403164,2025-10-03,
318709234,21.4890906017,-104.8596080872,2025-06-16,
319053997,21.2223186114,-104.9042239454,2025-10-03,
281542858,20.7536964442,-105.4548391531,2025-05-15,
293052404,20.7462637182,-105.3134524128,2025-06-24,
318533206,21.3106063745,-104.8915395684,2025-10-03,
325748175,21.5462510637,-104.9577673671,2025-11-09,
328014870,20.7843762195,-105.5124662963,2025-11-23,
272699119,21.6637100778,-106.601661779,2025-04-16,
287486796,21.0823972646,-105.2215456911,2025-06-06,
291955195,21.826633292,-105.2283660861,2025-06-22,
292991796,21.4252336001,-104.8454440756,2020-09-22,
319065811,21.2984657474,-105.0293753296,2025-10-05,
272204752,21.6453678409,-106.5850180015,2025-04-20,
289751828,21.4478823715,-104.7204444948,2025-06-14,
314958696,21.3054016805,-106.2401013629,2019-12-06,
316799967,20.7721938735,-105.5094337463,2025-09-26,
319071601,21.0521487232,-105.1001755893,2025-10-04,
269523437,20.75332,-105.454055,2024-06-28,
272452995,21.3502241584,-104.6115915795,2024-05-11,
289400623,21.6324450967,-106.5437295745,2020-11-06,
326491941,20.7438716667,-105.3264166667,2025-11-14,
328017100,21.4849997477,-104.9919444323,2024-02-23,
270664770,21.5344879567,-104.8828585614,2023-09-27,
273275940,21.6349840272,-106.540110576,2025-03-01,
284972497,21.0070915677,-105.248495925,2025-03-10,
292422297,20.9023200555,-105.4122405499,2025-06-24,
326523786,21.8209062268,-105.8273843148,2025-11-08,
272067264,22.1041613813,-105.2902716477,2023-11-10,
286454420,20.8619855103,-104.4572691992,2025-06-02,
291696189,21.5270782862,-105.2211796376,2025-06-21,
319294330,21.076864,-104.866011,2025-10-05,
319505320,21.2729068524,-104.9402116219,2025-10-03,
271330796,20.7717055556,-105.5152888889,2025-02-17,
298055862,20.7130928605,-105.2704509416,2025-07-14,
304318694,20.7631895773,-105.3714606295,2025-08-05,
314914828,21.3068074694,-106.2364195254,2019-12-04,
318967721,21.1456838424,-104.9327621609,2025-10-04,
271630270,20.7620861111,-105.2311611111,2025-02-19,
272543259,21.5017970669,-106.531280721,2025-04-23,
301735532,21.4641450724,-104.861198243,2025-07-26,
327452142,20.8657083333,-105.449525,2025-11-20,
327985962,21.4284801483,-104.8921890259,2025-11-13,
272629051,20.7630972222,-105.2324305556,2025-02-23,
272756298,21.2237905871,-104.9033910235,2025-04-20,
303625928,20.989099392,-105.3286939002,2025-06-23,
310264223,21.018994749,-105.2703193893,2025-08-02,
323700190,21.2308315,-104.8823135,2025-10-28,
295530359,20.6808611111,-105.284425,2025-07-05,
299833345,21.5082415717,-104.9269799888,2025-07-20,
310490916,20.7425486903,-105.3890387714,2025-08-23,
318477025,21.104261159,-105.2283462882,2025-10-03,
320568479,20.6750216661,-105.2882306812,2025-03-31,
270651428,20.7598830606,-105.4891131036,2025-04-13,
277549464,20.746074451,-105.3101509809,2025-04-16,
310208282,20.74324649,-105.386995514,2024-03-05,
314958669,21.3054016805,-106.2401013629,2019-12-06,
323502988,21.7411036157,-106.6593086439,2025-10-25,
269505794,21.6487627421,-106.5377762541,2025-03-28,
272878925,21.9060888889,-105.4736944444,2025-04-24,
305944004,21.528897189,-104.870649508,2025-08-12,
314518635,20.8727027778,-105.4451694444,2021-12-27,
318887992,20.7173741863,-105.2816667045,2025-10-05,
277856182,21.548871468,-105.257314886,2025-04-26,
280033015,20.6786927958,-105.2892021086,2025-05-03,
299918321,21.6271457061,-106.5347638703,2025-07-11,
318946767,21.1346225759,-104.9763847746,2025-10-04,
320983548,21.0650055,-105.21893,2023-11-30,
290733640,21.4191845144,-104.8413721122,2025-02-01,
294189838,20.7200269944,-105.2916179077,2025-06-25,
295126556,21.7497222,-104.2569444,2020-07-04,
319294142,21.1459805,-104.9326783333,2025-10-04,
324975700,21.8422016667,-105.8852316667,2025-11-02,
291057003,21.1693222222,-105.2293777778,2025-06-17,
307894272,21.4688171239,-104.9687724933,2025-08-18,
317884474,20.7111001007,-105.2878448091,2025-09-30,
319073135,21.2749696769,-104.9381715059,2025-10-05,
319830126,21.7617267537,-104.4036850333,2025-08-12,
278579708,21.8438106755,-105.8868743113,2025-04-27,
288508050,21.3101706036,-104.8929362204,2025-06-05,
302958502,20.7643365037,-105.369836954,2025-07-02,
303626824,21.5905002997,-106.5157867,2025-08-03,
327058978,21.1558555,-105.2214366667,2025-11-17,
288449717,20.6848760359,-105.2872066945,2025-06-07,
291685880,20.8582447125,-104.4341170415,2025-06-21,
318946899,21.1460207582,-104.9330524911,2025-10-04,
319779948,21.3102072206,-104.9035321176,2025-10-06,
322073667,20.8741549277,-105.4500535725,2025-10-18,
290514200,21.4168218329,-104.8415953875,2024-06-21,
296161628,20.7110883333,-105.2878333333,2025-07-07,
306317898,21.6355782014,-106.6353185061,2025-08-13,
314887218,20.7980404544,-105.4661628053,2025-09-18,
315321905,21.7461698165,-105.4891439926,2025-06-15,
280308369,20.7620416667,-105.2313694444,2025-02-16,
287426131,21.53620788,-104.8911806638,2025-06-07,
296027532,21.3254295262,-104.755049029,2025-07-05,
297297543,21.3259169282,-104.7479735817,2025-07-11,
318946770,21.13488264,-104.9761823656,2025-10-04,
277376680,20.7825289002,-105.529730243,2025-05-01,
297466925,20.6764833333,-105.3328333333,2025-07-04,
297839896,21.6601420533,-105.042440067,2025-07-14,
312279198,21.6418920997,-106.5555860997,2025-09-07,
315074495,20.6911007,-105.2892333,2025-09-19,
281513448,20.9531613221,-105.3703645698,2024-05-01,
290274222,20.7078963786,-105.2741816516,2025-06-16,
298210617,21.7691511121,-104.575250763,2025-07-12,
299830820,20.91958,-105.4055866667,2022-09-05,
318629741,21.0417454486,-105.237980783,2025-10-03,
277856215,21.5495436358,-105.257743459,2025-04-26,
318555673,21.0411972124,-105.237746425,2025-10-03,
318709312,21.4890906017,-104.8596027228,2025-06-16,
