id,latitud,longitud,fecha,imagen
299756720,20.8690862,-105.4410109,08/07/2025,
304600483,21.175961,-105.229601,07/08/2025,
315124922,20.7571491,-105.2755914,19/09/2025,
327582882,21.4607745,-104.852941,04/11/2025,
300375080,20.69259209,-105.2952743,07/07/2024,
314934942,20.8117303,-105.466767,18/09/2025,
317905781,21.87494529,-105.9152253,13/06/2025,
319505269,21.26521473,-104.9329042,03/10/2025,
326350178,21.04997932,-105.1025238,12/11/2025,
276353856,21.35118998,-105.2418076,26/04/2025,
299760599,21.0361949,-105.2587398,20/07/2025,
302246542,20.77718853,-105.3316329,28/07/2025,
318439703,21.2239096,-104.9044596,03/10/2025,
319286552,21.27462167,-104.883225,06/10/2025,
303860072,21.54153819,-105.2819765,13/06/2025,
315944268,20.81333025,-105.467931,18/09/2025,
319252744,21.17545024,-105.2214774,05/10/2025,
319595928,21.08232723,-105.2228277,06/10/2025,
326350180,21.02670562,-105.1246558,12/11/2025,
291572605,20.75012901,-105.379974,03/09/2023,
291939514,20.76004948,-105.3716472,22/06/2025,
292459453,20.72018669,-105.2923075,24/06/2025,
318330537,20.75576524,-105.3351656,22/10/2022,
324622992,20.84023087,-105.4477778,01/11/2025,
272570423,21.22464438,-104.9027352,18/04/2025,
294237181,20.71958245,-105.2923669,25/06/2025,
296901756,21.72969567,-106.4061534,05/07/2025,
303623801,20.98379261,-105.3331189,31/07/2025,
322815550,21.22981084,-104.5270666,24/10/2025,
286092226,21.47854017,-104.86049,01/06/2025,
301088771,20.71255971,-105.2696879,25/07/2025,
309418327,20.67486625,-105.2877176,01/07/2025,
318777991,21.22468356,-104.9518114,04/10/2025,
324975729,21.8496482,-105.8796641,01/11/2025,
273653707,21.48524713,-104.8498425,25/04/2025,
284972486,21.11057012,-104.817262,10/03/2025,
295393220,20.71156333,-105.2877883,18/07/2019,
302456752,22.5202777,-105.4466666,29/07/2025,
327390183,21.84439167,-105.8865367,20/11/2025,
271335314,20.77192222,-105.5162444,17/02/2025,
297485551,20.677295,-105.2855269,12/07/2025,
309118502,21.50973214,-104.7075306,23/08/2025,
309344811,21.51242207,-104.7095593,23/08/2025,
327985681,21.49202919,-104.8920898,13/11/2025,
292991878,21.43351281,-104.8382247,24/10/2020,
294461899,20.86688,-105.4106533,30/06/2025,
306514830,20.92024377,-105.4024535,15/08/2025,
319288267,21.27463833,-104.883055,06/10/2025,
320984080,21.41796667,-104.8376283,26/08/2024,
292123621,20.787355,-105.5279617,12/06/2025,
292261945,20.86700285,-105.4122597,23/06/2025,
293059333,20.79550631,-105.3357819,25/06/2025,
303805372,21.69119645,-106.6601803,29/01/2025,
308353969,20.7568328,-105.5340646,19/02/2025,
277738650,20.7475602,-105.3288099,02/05/2025,
293045156,20.80277087,-105.3296779,26/06/2025,
319073940,21.2928566,-105.0327666,05/10/2025,
319181704,21.26367401,-104.9249123,03/10/2025,
325085544,22.39440286,-105.4515694,04/11/2025,
270663554,20.86968213,-105.4411322,17/03/2025,
286207828,21.57503952,-105.0620595,16/04/2025,
297052887,20.98642039,-105.2984844,11/07/2025,
318761837,21.32174941,-104.812166,04/10/2025,
319844205,21.31347751,-105.0167924,05/10/2025,
277425625,20.74781955,-105.3277928,01/05/2025,
315331013,20.677045,-105.2882167,27/07/2025,
315332884,20.81237,-105.4662083,18/09/2025,
319082887,21.0254555,-105.29493,05/10/2025,
320084078,20.95747778,-105.3570417,09/10/2025,
272453006,21.7988664,-104.4105758,11/05/2024,
291295598,21.491155,-104.86348,20/06/2025,
293415192,21.68189344,-104.3164232,28/06/2025,
303621850,20.98378921,-105.3333923,31/07/2025,
320671382,20.73734667,-105.4019167,12/10/2025,
299472935,20.86956978,-105.4413071,22/02/2025,
312345803,20.67883224,-105.2799998,01/07/2025,
317803411,20.87416944,-105.4350556,22/09/2025,
319032408,21.07376597,-104.87449,05/10/2025,
319999646,21.4849999,-104.9919444,11/08/2025,
270277909,20.71950213,-105.2919925,13/04/2025,
272624655,20.76596111,-105.2325222,23/02/2025,
292783946,20.95370238,-105.3540477,25/06/2025,
312634970,21.56980399,-104.8549593,20/06/2025,
315944267,20.81333025,-105.467931,18/09/2025,
297300014,21.3276642,-104.7818388,11/07/2025,
305143941,20.71230978,-105.2698348,09/08/2025,
310273796,21.03021269,-105.3122537,02/08/2025,
319588487,21.31002075,-104.9030926,06/10/2025,
327320802,20.86571333,-105.45485,19/11/2025,
298866301,20.76360985,-105.4878118,16/07/2025,
300603864,21.47650833,-105.1159362,23/07/2025,
305620453,21.46322544,-104.8751484,10/08/2025,
318487699,20.7833587,-105.5044587,03/10/2025,
318506466,21.08482186,-105.2271424,03/10/2025,
290733752,21.41918451,-104.8413721,09/02/2025,
300019483,20.79198611,-105.4905667,12/01/2023,
304070033,20.76320253,-105.3714841,04/08/2025,
319181685,21.27142901,-104.9404131,03/10/2025,
324102611,21.51718737,-104.8462632,14/10/2025,
269464967,21.95817307,-105.4328138,09/04/2025,
270672155,20.7502679,-105.3322134,14/04/2025,
284972473,21.06600688,-104.4179325,10/03/2025,
320851143,20.79252833,-105.48915,27/01/2025,
327782229,20.72965273,-105.353407,21/11/2025,
284972496,21.13645372,-105.0872825,10/03/2025,
290514209,21.41682183,-104.8415954,21/06/2024,
314914952,21.30680747,-106.2364195,05/12/2019,
314958670,21.30540168,-106.2401014,06/12/2019,
319049228,21.21674667,-105.0089861,05/10/2025,
270851012,21.0829426,-105.2247981,16/04/2025,
272570215,21.22464438,-104.9027352,18/04/2025,
273429826,20.86998,-105.4389333,25/04/2025,
293127478,20.85757274,-104.4288452,27/06/2025,
295499603,20.8965838,-105.4093552,04/07/2025,
269561750,21.48278333,-104.8495833,09/04/2025,
277067869,20.90307285,-105.4068464,18/03/2025,
296335995,20.78841333,-105.5265667,01/07/2025,
299760895,20.8690862,-105.4410109,08/07/2025,
323960679,20.87000914,-105.4417728,20/11/2022,
273280903,21.68454709,-106.602216,29/03/2025,
291943222,21.5292222,-104.8810045,22/06/2025,
292428422,21.22416231,-104.9018037,09/11/2024,
297965918,20.69478226,-105.2968674,14/07/2025,
327405180,21.53305996,-104.9050117,20/11/2025,
292242476,21.47596525,-104.8661781,23/06/2025,
295238736,20.92796155,-105.3854356,03/07/2025,
303762624,21.50817314,-104.9221789,26/07/2025,
318963908,21.14603219,-104.9322234,04/10/2025,
327573613,21.08336847,-105.1470024,21/10/2025,
270879954,21.52730165,-105.22126,16/04/2025,
273343315,20.89987944,-105.4159889,18/03/2025,
291685559,21.4799888,-104.8605294,21/06/2025,
300506606,21.58540009,-104.8941874,21/07/2025,
318488106,21.22939444,-104.907675,03/10/2025,
269492038,21.58362667,-106.5158165,25/03/2025,
278129728,21.84490833,-105.8830467,28/04/2025,
294227145,21.76167821,-104.40336,13/11/2024,
319254984,21.211619,-105.0678989,05/10/2025,
326117153,21.38964667,-104.82515,10/11/2025,
280875860,21.08241252,-105.2252427,13/05/2025,
290079675,21.51520718,-104.8702082,13/06/2025,
294474068,21.3245236,-104.5839774,15/08/2024,
295898750,20.80002399,-105.2325692,17/01/2022,
299918300,21.65160853,-106.5410807,11/07/2025,
281423811,20.79908487,-105.4695305,10/05/2025,
302542035,20.78898834,-105.5262217,30/07/2025,
308348704,20.83283182,-105.2293767,17/02/2025,
314958640,21.30540168,-106.2401014,06/12/2019,
325905518,20.76310895,-105.371407,10/11/2025,
289751822,21.44758178,-104.7163108,14/06/2025,
300464487,20.74141111,-105.32385,23/07/2025,
309277048,22.4959544,-105.3628846,24/08/2025,
313428749,20.73665551,-105.2804566,12/09/2025,
320874371,21.40574376,-104.8153969,14/10/2025,
272570760,21.22464438,-104.9027352,18/04/2025,
278523120,21.84920345,-105.8814705,28/04/2025,
309982179,20.80940823,-105.4669554,23/08/2025,
311070285,21.13015427,-104.5093487,03/08/2025,
319634692,21.31054428,-104.8920544,03/10/2025,
309398080,20.711375,-105.27115,26/08/2025,
314455880,21.510701,-104.752506,16/09/2025,
319070562,21.219795,-104.9731533,05/10/2025,
319086653,21.05228883,-105.2400667,05/10/2025,
324962534,20.71050833,-105.2787117,04/11/2025,
276810602,20.8700176,-105.44057,25/04/2025,
286453102,20.86164088,-104.458032,02/06/2025,
290771177,21.48195917,-104.8578665,17/06/2025,
298810340,20.7755744,-105.5173794,17/07/2025,
318533282,21.31057776,-104.8913926,03/10/2025,
290514172,21.41682183,-104.8415954,27/07/2024,
309274272,22.43788703,-105.3917571,25/08/2025,
309982315,20.82220314,-105.4650544,23/08/2025,
318472542,21.08710316,-105.2293258,03/10/2025,
318964877,21.14572387,-104.9326428,04/10/2025,
290700229,20.85383333,-104.4332889,18/06/2025,
301087602,20.71238221,-105.2700605,25/07/2025,
310570736,20.71242833,-105.2700667,31/08/2025,
318483980,21.251045,-104.90303,03/10/2025,
319046174,21.21674667,-105.0067833,05/10/2025,
269460912,20.74574375,-105.3788377,04/12/2024,
281944816,20.69789627,-105.2710796,17/05/2025,
294515351,20.76368396,-105.3714168,01/07/2025,
319426613,21.48809558,-104.8597685,05/10/2025,
323560346,22.1220309,-105.2055226,26/10/2025,
280131113,21.47681203,-104.8785761,10/05/2025,
303902612,20.77210963,-105.2801414,04/08/2025,
318689974,21.22939444,-104.907675,03/10/2025,
318946849,21.14601574,-104.9852245,04/10/2025,
326848928,20.71968,-105.2917117,16/11/2025,
292783441,20.74530623,-105.31455,24/06/2025,
298280082,21.63044667,-106.5363467,14/07/2025,
315072635,20.6910721,-105.2889235,24/03/2025,
319045346,21.2197,-104.9731133,05/10/2025,
323480535,21.47875277,-104.8663555,23/10/2025,
298966473,21.48907788,-104.8921934,17/07/2025,
302384231,21.08304344,-105.2250435,30/07/2025,
305636427,20.76436059,-105.3699852,11/08/2025,
314705895,21.03500532,-105.303822,30/08/2025,
327939454,21.10805523,-104.3544444,25/08/2024,
272626403,20.76665278,-105.2321361,23/02/2025,
278579596,21.84445735,-105.8845542,27/04/2025,
295223979,20.73998358,-105.4049063,04/07/2025,
324748561,21.23726167,-104.899405,02/11/2025,
327802453,21.66528611,-106.611425,30/07/2024,
278512631,21.84867115,-105.8857484,28/04/2025,
296377542,21.32381106,-104.7573958,05/07/2025,
302244929,20.775155,-105.515749,29/07/2025,
308816230,20.71129167,-105.3007283,23/08/2025,
314879753,21.54233655,-105.2818049,13/06/2025,
272361722,20.73376667,-105.3155583,22/04/2025,
272625251,20.766625,-105.2321528,23/02/2025,
320069216,21.31071812,-104.8930735,03/10/2025,
324733810,20.88183914,-105.4284755,25/11/2022,
327711261,21.50388885,-105.1583336,22/07/2021,
272453018,21.76212076,-104.4038789,11/05/2024,
310968500,21.50642928,-104.7084956,23/08/2025,
311326865,21.63498403,-106.5401106,14/08/2025,
318586115,21.08269505,-105.2237493,03/10/2025,
325782375,21.5471233,-104.9577174,09/11/2025,
314600019,20.70855039,-105.2995458,17/09/2025,
317530823,20.6908104,-105.2893157,29/09/2025,
319204489,21.09317975,-105.1589685,05/10/2025,
319587090,21.30950786,-104.902939,06/10/2025,
327684843,20.7293284,-105.3129476,22/11/2025,
296901669,21.62749167,-106.533075,08/07/2025,
307446037,21.16777167,-104.6221917,30/07/2025,
317432385,20.87733889,-105.4306417,25/09/2025,
319252687,21.1709044,-105.2219093,05/10/2025,
327658368,20.86647833,-105.4549167,21/11/2025,
277748582,20.7525649,-105.3345234,02/05/2025,
281403704,21.51876871,-104.89215,04/05/2025,
297776263,20.80336997,-105.2695772,13/07/2025,
310314420,21.5173611,-104.7100571,23/08/2025,
314018188,20.6785891,-105.2811328,05/07/2025,
280547497,20.68322145,-105.2895281,12/05/2025,
294988926,20.77062537,-105.5177503,28/06/2025,
301911798,21.36911,-104.7093616,28/07/2025,
316310922,20.86636167,-105.435295,13/09/2025,
325387472,20.74509621,-105.3836443,19/10/2025,
271876148,20.85920185,-104.4244795,20/04/2025,
272626588,20.76636111,-105.2326444,23/02/2025,
274428270,21.48525106,-105.0820665,26/04/2025,
289186840,21.03352795,-105.2599907,10/06/2025,
309273746,21.09127204,-105.2274591,26/08/2025,
278894555,21.47981283,-104.8773028,05/05/2025,
295217859,20.74417862,-105.3148754,19/06/2025,
298691255,20.7490288,-105.2836254,16/07/2025,
319294423,21.07674797,-104.866035,05/10/2025,
324410428,21.06457737,-104.273451,01/11/2025,
280016650,21.07977971,-105.1495802,10/05/2025,
292991869,21.42406135,-104.8464248,13/10/2020,
304549570,20.896275,-105.4044367,02/08/2025,
318554338,21.2237806,-104.9007428,03/10/2025,
319052991,21.31053751,-104.8923203,03/10/2025,
276450972,21.35011478,-105.2448267,26/04/2025,
284440058,20.9869649,-105.2948895,05/03/2025,
302977889,20.76345703,-105.3706525,29/07/2025,
303860094,21.54600892,-105.2826632,13/06/2025,
319505282,21.26438818,-104.9321526,03/10/2025,
278125098,21.844075,-105.8849417,28/04/2025,
289250992,21.48852404,-104.8910579,21/11/2017,
295308448,21.54854596,-104.8907576,04/07/2025,
318777459,21.22393802,-104.9481661,04/10/2025,
318807645,21.32084751,-104.8125362,04/10/2025,
271295465,20.82743056,-105.1995222,17/02/2025,
314455886,21.513636,-104.751988,16/09/2025,
318709403,21.48910807,-104.8595746,16/06/2025,
323835211,21.6105136,-106.5578801,29/10/2025,
326214179,21.72219698,-106.5688312,08/11/2025,
271253819,20.77527167,-105.530655,18/04/2025,
284848608,21.08421041,-105.2266868,28/05/2025,
287492094,21.07957644,-105.2171996,06/06/2025,
306865466,20.9043803,-105.3990693,15/08/2025,
319181699,21.29640901,-105.0303519,04/10/2025,
277856164,21.52240111,-105.2217309,26/04/2025,
292783631,20.90245223,-105.4121916,25/06/2025,
297791731,20.80336997,-105.2695772,13/07/2025,
309079075,21.08391046,-105.2263572,25/08/2025,
318551893,21.30993091,-104.8943213,03/10/2025,
269741024,21.78078957,-104.402672,15/11/2014,
270651414,20.76189502,-105.4893965,13/04/2025,
314930132,20.81199667,-105.4665533,18/09/2025,
317313166,20.87488056,-105.4325444,26/09/2025,
318493880,21.05233889,-105.097775,03/10/2025,
303751723,21.53210334,-105.2472837,12/06/2025,
307350156,20.7055943,-105.2965362,18/08/2025,
309174498,21.50382771,-104.9343678,10/08/2025,
313230882,21.62794651,-106.5340625,08/09/2025,
319698604,21.17097323,-105.2218339,05/10/2025,
292702132,21.53431315,-104.7999805,25/06/2025,
299918273,21.64103016,-106.5600475,12/07/2025,
301406560,21.4838889,-104.8344218,26/07/2025,
319256625,21.3474476,-105.243471,05/10/2025,
323502974,21.74409182,-106.6624764,25/10/2025,
272569192,20.73630005,-105.3117137,23/04/2025,
278579650,21.84561723,-105.882905,27/04/2025,
308477734,21.37163333,-104.7284694,23/08/2025,
315042656,20.6913323,-105.2891227,13/09/2025,
318481157,21.10315357,-105.228405,03/10/2025,
269098736,20.87046167,-105.4463417,28/02/2025,
301355621,21.20982197,-104.456776,26/07/2025,
308125883,21.53601621,-104.9019976,21/08/2025,
319056107,21.25933156,-104.9168694,05/10/2025,
326070251,21.42820539,-104.8916399,27/08/2024,
303594127,20.8712182,-105.4452175,31/07/2025,
310208267,20.74676907,-105.3887289,29/02/2024,
319256775,21.2232351,-105.0543439,05/10/2025,
319594746,21.18311395,-105.1303331,06/10/2025,
320984174,21.27453333,-104.883125,19/09/2025,
276661662,21.67044597,-106.6295447,28/04/2025,
290733840,21.41918451,-104.8413721,18/01/2025,
292911331,21.3917622,-104.8535164,26/06/2025,
294378315,21.46253,-104.83922,19/06/2025,
302528181,21.271492,-104.661197,27/07/2025,
296037357,21.3197253,-104.7525141,05/07/2025,
309774171,22.4364407,-105.5148376,27/08/2025,
320983850,21.41840731,-104.8380254,31/07/2024,
323581340,21.38912833,-104.8293833,26/10/2025,
325504029,21.6105136,-106.5578801,08/11/2025,
276405802,21.35113743,-105.2419822,26/04/2025,
280622084,20.68529321,-105.2923344,12/05/2025,
289066290,21.65699308,-106.5785439,27/09/2009,
302456792,22.5195546,-105.4471816,29/07/2025,
303120183,20.78419167,-105.5000778,01/08/2025,
270458455,21.51763439,-105.1967239,14/04/2025,
276455254,21.35292328,-105.2395699,26/04/2025,
277067880,20.90307285,-105.4068464,18/03/2025,
292461682,20.72068246,-105.2923155,24/06/2025,
318761811,21.32078399,-104.8117129,04/10/2025,
269492005,21.62911147,-106.6193064,26/03/2025,
277102199,20.72816487,-105.3011569,27/04/2025,
277519373,20.74632573,-105.328413,01/05/2025,
292015796,21.52838622,-105.2067626,21/06/2025,
295342140,20.69543639,-105.2892164,04/07/2025,
276343528,21.35119597,-105.2407886,26/04/2025,
314878022,20.809702,-105.463376,18/09/2025,
318071890,21.53618644,-105.2944014,22/11/2023,
324247224,21.75855394,-105.1541013,30/10/2025,
327147391,20.77876516,-105.5306293,15/11/2025,
293607603,20.69641667,-105.297675,07/06/2025,
300012023,20.67953057,-105.2798942,30/06/2025,
301238639,21.4835865,-104.89389,26/07/2025,
309669276,21.51503886,-104.7096004,23/08/2025,
313169717,21.51315291,-105.190903,01/10/2023,
292991844,21.42693994,-104.8432298,02/10/2020,
294396620,20.97880902,-105.3334261,14/06/2021,
300011980,20.67914472,-105.2800633,30/06/2025,
315719172,21.509684,-104.7504944,16/09/2025,
319505255,21.26461254,-104.9321534,03/10/2025,
271713699,21.4383414,-104.7499579,19/04/2025,
277471996,21.85333833,-105.8894117,29/04/2025,
302991705,20.76320201,-105.371487,29/07/2025,
318814282,20.7819584,-105.5087895,03/10/2025,
318946833,21.1449801,-104.9853006,04/10/2025,
272296822,21.4819595,-104.8578665,24/03/2025,
296153619,21.13011383,-105.1485055,05/07/2025,
299918255,21.64103016,-106.5600475,12/07/2025,
308075011,21.11308705,-105.2285632,21/08/2025,
319286277,21.16722204,-104.8666665,06/10/2025,
278141332,20.72057895,-105.3081413,03/05/2025,
301747714,20.78491857,-105.529283,02/05/2025,
313616477,21.49081659,-105.1895184,13/09/2025,
315597944,20.81342874,-105.465703,18/09/2025,
327782236,20.73462965,-105.3494588,21/11/2025,
269693716,21.08712814,-105.2206449,14/03/2025,
278512626,21.84918898,-105.8867676,28/04/2025,
288306491,20.74438393,-105.3879714,03/10/2024,
305586354,21.46408718,-104.6622816,10/08/2025,
311688983,20.7113719,-105.2730762,04/09/2025,
273653715,21.48419555,-104.851236,25/04/2025,
286906539,21.35361167,-104.91755,04/06/2025,
289995868,21.51023433,-104.9517241,15/06/2025,
292771590,20.71123094,-105.2725047,25/06/2025,
314363922,20.80524444,-105.4660528,16/09/2025,
278564412,21.84924329,-105.8834668,28/04/2025,
300097882,21.5915693,-104.8563925,21/07/2025,
314879726,21.54377357,-105.2833498,13/06/2025,
325725043,21.114203,-105.2280994,09/11/2025,
325862887,21.8444805,-105.8833847,09/11/2025,
296400003,20.75029106,-105.3782976,07/07/2025,
314006728,20.87102762,-105.4406676,10/09/2025,
318325216,20.76323679,-105.3714428,24/05/2025,
319787631,21.30556706,-104.906667,06/10/2025,
326202081,21.51763439,-105.1967239,12/11/2025,
269814730,20.7454139,-105.3830703,17/03/2025,
292419046,21.514417,-104.919738,24/06/2025,
297499577,21.48546667,-104.8583372,12/07/2025,
305568320,20.96210124,-105.3500987,06/02/2025,
315321909,21.74660829,-105.4892298,15/06/2025,
300045327,21.7513844,-104.8454619,09/07/2025,
314933293,20.814245,-105.4664617,18/09/2025,
318087656,20.88073333,-105.4300361,25/09/2025,
319426539,21.48720565,-104.8596656,29/09/2025,
327769481,21.35196333,-104.8588467,20/11/2025,
269637905,21.55213685,-106.5323618,25/03/2025,
290175241,21.54079524,-105.290672,15/06/2025,
295206257,21.42821111,-104.8920083,04/07/2025,
311779833,21.49118128,-104.8633549,26/08/2025,
328014864,20.78437622,-105.5124663,23/11/2025,
290514152,21.41682183,-104.8415954,19/07/2024,
302420504,21.63426667,-106.5401783,30/07/2025,
307089970,21.77458078,-105.068702,16/08/2025,
318481739,21.11433134,-105.2286397,03/10/2025,
319295752,21.25685974,-104.87437,06/10/2025,
272570211,21.22464438,-104.9027352,18/04/2025,
272629154,20.76251111,-105.2323139,23/02/2025,
304901582,21.50414401,-104.894589,08/08/2025,
314942790,21.87499987,-105.9150002,15/01/2025,
325824504,21.53918647,-105.2908935,09/11/2025,
277450323,20.67984097,-105.289873,26/04/2025,
290293284,21.08409723,-105.226548,07/11/2024,
298074225,21.52725919,-105.2211461,14/07/2025,
305636386,20.76351441,-105.3702042,11/08/2025,
326757658,20.75622794,-105.3769998,24/02/2024,
272570407,21.22464438,-104.9027352,18/04/2025,
278376877,20.73986809,-105.3225188,04/05/2025,
290514292,21.41682183,-104.8415954,30/06/2024,
296037362,21.32015681,-104.753663,05/07/2025,
319036406,21.3231449,-104.9064581,03/10/2025,
287211700,21.83276939,-105.1015639,05/06/2025,
315032580,20.71266328,-105.3040958,19/09/2025,
318767777,20.81134694,-105.4668569,18/09/2025,
319204381,21.08438528,-105.2270783,06/10/2025,
319296204,21.0764143,-104.8686981,05/10/2025,
279526581,21.38407706,-104.8829955,08/05/2025,
283373517,20.7073423,-105.3010337,23/05/2025,
302456780,22.51963389,-105.4467524,29/07/2025,
305620452,21.463188,-104.8751526,10/08/2025,
319033683,21.22100603,-105.0075628,05/10/2025,
271961122,20.7624396,-105.2924344,20/04/2025,
277722031,20.74368398,-105.326339,02/05/2025,
296027522,21.32597358,-104.7556703,05/07/2025,
299918333,21.62714571,-106.5347639,11/07/2025,
320718303,21.72735242,-105.5956437,18/03/2024,
296037390,21.32232197,-104.7568641,05/07/2025,
305636387,20.7636837,-105.3701235,11/08/2025,
310681423,20.71354832,-105.3019447,31/08/2025,
311552704,20.71076563,-105.2701656,04/09/2025,
319304056,21.1769109,-105.2214273,05/10/2025,
271263633,20.82468611,-105.2040361,17/02/2025,
290733890,21.53435376,-104.8839664,27/01/2025,
292797366,20.79273249,-105.3347368,25/06/2025,
296146471,20.9818141,-105.3321079,02/07/2025,
318533266,21.31049655,-104.891546,03/10/2025,
280376556,20.72074458,-105.2919447,11/05/2025,
292416311,21.2379255,-104.9007613,08/11/2024,
309418329,20.67474579,-105.2878464,01/07/2025,
310698386,20.7334419,-105.3158467,27/08/2025,
319053077,21.31078401,-104.8929138,03/10/2025,
300414681,20.75601167,-105.4663467,23/07/2025,
308074626,21.0957529,-105.2286976,21/08/2025,
309529799,20.70064025,-105.2994822,27/08/2025,
313976981,20.6772184,-105.2804472,03/07/2025,
319713280,21.30530852,-104.9072708,06/10/2025,
272011760,20.72670353,-105.3051351,21/04/2025,
281087398,21.08712814,-105.2206449,13/05/2025,
306351970,20.8712334,-105.4458357,14/08/2025,
308582880,20.71284545,-105.3013988,23/08/2025,
318946806,21.13301589,-104.9765494,04/10/2025,
287492096,21.07955193,-105.2208057,06/06/2025,
303672387,21.51537369,-104.8140871,02/08/2025,
305841654,21.08328402,-105.2260631,11/08/2025,
319210713,21.84236672,-105.8856571,11/11/2024,
326109828,20.74403997,-105.292643,22/10/2025,
273894414,20.683202,-105.291513,25/04/2025,
275335786,21.90847949,-105.9604246,28/03/2025,
288140978,21.44496169,-104.9069517,08/06/2025,
303216739,21.09716896,-105.2273248,01/08/2025,
324975675,21.8439,-105.8838667,31/10/2025,
269841564,20.71241376,-105.2700872,11/04/2025,
269952549,21.63590229,-106.539282,12/04/2025,
290514277,21.41682183,-104.8415954,29/06/2024,
318554383,21.22233023,-104.9047843,03/10/2025,
328014859,20.78437622,-105.5124663,23/11/2025,
274422611,21.4846454,-105.0835561,26/04/2025,
289243925,22.38104897,-105.6878935,03/01/2011,
296445083,21.1151195,-104.619025,08/07/2025,
305582870,21.46284692,-104.6638011,10/08/2025,
319086408,21.0474055,-105.2714383,05/10/2025,
270320812,21.34642167,-105.2407617,13/04/2025,
282313801,21.40478377,-104.8495282,20/03/2025,
303004335,20.71227119,-105.2697526,01/08/2025,
307208869,20.82206258,-105.4651877,26/07/2025,
314879758,21.54425258,-105.2818049,13/06/2025,
303651486,21.51881747,-104.8923119,03/08/2025,
319474418,21.13533473,-104.9759754,03/10/2025,
319845584,21.31357246,-105.0170258,05/10/2025,
322702765,20.78392,-105.5125697,03/10/2025,
324248959,21.69757519,-105.1346136,30/10/2025,
272295737,21.5452054,-104.9598767,26/10/2024,
304841016,20.71176619,-105.3015643,08/08/2025,
313618470,21.77884825,-105.1042313,13/09/2025,
314292463,21.40243142,-104.7968588,27/08/2025,
319697204,21.1720211,-105.2219347,05/10/2025,
278512610,21.84852178,-105.8863814,28/04/2025,
304154629,20.76367694,-105.3716423,05/08/2025,
307131439,20.78363833,-105.5042583,17/08/2025,
315096072,20.86304333,-105.3933983,10/09/2025,
319972634,21.1350679,-104.9761258,04/10/2025,
272487578,20.9892834,-105.3285929,23/04/2025,
283273211,20.7073423,-105.3010337,22/05/2025,
286932907,20.88266667,-105.42852,26/02/2025,
295985919,20.80848048,-105.4675024,07/07/2025,
325783954,21.54653777,-104.9575959,09/11/2025,
271369866,21.22269324,-104.9033883,16/04/2025,
277856268,21.52896604,-105.2190977,26/04/2025,
299050836,20.69426855,-105.2947239,18/07/2025,
318769287,21.32090517,-104.8132121,04/10/2025,
318964469,21.14629736,-104.9855772,04/10/2025,
281542876,20.7522718,-105.4559979,14/05/2025,
297504556,22.43882083,-105.4287912,12/07/2025,
310208274,20.74878239,-105.3786999,01/03/2024,
318472439,21.08703117,-105.2293496,03/10/2025,
319074014,21.31142133,-104.9861696,05/10/2025,
283715932,20.7073423,-105.3010337,24/05/2025,
302456878,22.51907888,-105.4475678,29/07/2025,
304595363,20.76318978,-105.371502,06/08/2025,
319053047,21.3107243,-104.89181,03/10/2025,
319599055,21.08263148,-105.223423,04/10/2025,
300172158,20.90019667,-105.4151,20/07/2025,
305582987,21.46303082,-104.6626821,10/08/2025,
309416090,20.67566906,-105.2881602,01/07/2025,
312345801,20.67873071,-105.2797681,01/07/2025,
313612042,21.7787547,-105.1041104,02/09/2025,
270872769,21.49513982,-105.3237396,15/04/2025,
272067803,21.4819595,-104.8578665,09/04/2025,
286335455,20.681805,-105.28772,01/06/2025,
298042023,21.53115069,-105.2142709,14/07/2025,
320213916,21.08556543,-105.2296211,06/10/2025,
302009438,20.78743834,-105.5278033,28/07/2025,
309141202,21.5095885,-104.7072519,23/08/2025,
309982237,20.8113497,-105.4672733,23/08/2025,
319212458,21.14590625,-104.9328152,04/10/2025,
327390117,21.84145833,-105.8862917,20/11/2025,
272756314,21.22379059,-104.903391,20/04/2025,
278123338,21.84256061,-105.885753,28/04/2025,
292991838,21.42625081,-104.8445387,28/09/2020,
320752718,20.98286577,-105.3334178,13/10/2025,
323560449,22.1220309,-105.2055226,26/10/2025,
269814734,20.74537503,-105.3831477,17/03/2025,
273709275,21.48482076,-104.8510994,25/04/2025,
281438919,21.46417387,-104.9318031,20/03/2025,
302031124,21.27193001,-104.6613282,27/07/2025,
314006716,20.87022563,-105.4404959,12/09/2025,
281372330,20.78868905,-105.5183246,15/05/2025,
281974419,20.83899693,-105.1743548,17/05/2025,
315165193,20.7459412,-105.2814715,31/08/2025,
319424894,21.29676484,-105.0314162,05/10/2025,
320556648,21.31038422,-104.893177,03/10/2025,
271347025,21.42820278,-104.8906333,29/08/2024,
280538985,20.68327697,-105.2890765,12/05/2025,
283510542,20.95260307,-105.3398725,23/05/2025,
297784746,21.62198047,-106.5396302,08/07/2025,
318807638,21.3209504,-104.8124684,04/10/2025,
280840118,20.68309724,-105.2891473,13/05/2025,
303913593,21.20110173,-105.2238003,03/08/2025,
312381110,20.86939978,-105.1896434,07/09/2025,
318538699,21.11821429,-105.2304639,03/10/2025,
323854309,21.6105136,-106.5578801,29/10/2025,
287486794,21.08223727,-105.2213417,06/06/2025,
293045157,20.79447969,-105.3244081,26/06/2025,
311881505,21.49730809,-104.8043677,26/08/2025,
325263695,20.75747833,-105.3683167,01/11/2025,
327904823,21.84148833,-105.8862617,18/11/2025,
